FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
22067,Morehouse,Louisiana,US,2021/1/7 5:22,32.81686191,-91.80421614,2254,48,0,2206,"Morehouse, Louisiana, US",9061.670821,2.129547471,
22069,Natchitoches,Louisiana,US,2021/1/7 5:22,31.72321584,-93.09816516,3040,60,0,2980,"Natchitoches, Louisiana, US",7966.874574,1.973684211,
22071,Orleans,Louisiana,US,2021/1/7 5:22,30.06971951,-89.92660315,22171,685,0,21486,"Orleans, Louisiana, US",5682.77354,3.089621578,
22073,Ouachita,Louisiana,US,2021/1/7 5:22,32.47645559,-92.15704172,14745,299,0,14446,"Ouachita, Louisiana, US",9619.713072,2.027806036,
80022,Out of LA,Louisiana,US,2021/1/7 5:22,,,0,0,0,0,"Out of LA, Louisiana, US",,,
22075,Plaquemines,Louisiana,US,2021/1/7 5:22,29.42245447,-89.60322085,1792,21,0,1771,"Plaquemines, Louisiana, US",7725.136871,1.171875,
22077,Pointe Coupee,Louisiana,US,2021/1/7 5:22,30.71409502,-91.60209535,2006,57,0,1949,"Pointe Coupee, Louisiana, US",9231.47722,2.841475573,
22079,Rapides,Louisiana,US,2021/1/7 5:22,31.19778499,-92.52997303,8899,214,0,8685,"Rapides, Louisiana, US",6863.970135,2.40476458,
22081,Red River,Louisiana,US,2021/1/7 5:22,32.09530039,-93.34213308,694,29,0,665,"Red River, Louisiana, US",8220.800758,4.178674352,
22083,Richland,Louisiana,US,2021/1/7 5:22,32.41391005,-91.76634876,1817,39,0,1778,"Richland, Louisiana, US",9029.917503,2.146395157,
22085,Sabine,Louisiana,US,2021/1/7 5:22,31.56388699,-93.55433981,2187,45,0,2142,"Sabine, Louisiana, US",9156.757662,2.057613169,
22087,St. Bernard,Louisiana,US,2021/1/7 5:22,29.87761636,-89.51887093,2590,39,0,2551,"St. Bernard, Louisiana, US",5482.177631,1.505791506,
22089,St. Charles,Louisiana,US,2021/1/7 5:22,29.90709658,-90.35555967,3868,78,0,3790,"St. Charles, Louisiana, US",7284.369115,2.016546019,
22091,St. Helena,Louisiana,US,2021/1/7 5:22,30.82210324,-90.71013176,732,6,0,726,"St. Helena, Louisiana, US",7224.63482,0.819672131,
22093,St. James,Louisiana,US,2021/1/7 5:22,30.02531716,-90.80212061,1414,43,0,1371,"St. James, Louisiana, US",6702.692454,3.041018388,
22095,St. John the Baptist,Louisiana,US,2021/1/7 5:22,30.12597499,-90.4753503,2797,119,0,2678,"St. John the Baptist, Louisiana, US",6529.402152,4.254558455,
22097,St. Landry,Louisiana,US,2021/1/7 5:22,30.59724262,-92.00135806,6882,204,0,6678,"St. Landry, Louisiana, US",8380.010716,2.964254577,
22099,St. Martin,Louisiana,US,2021/1/7 5:22,30.13112107,-91.61403569,3973,87,0,3886,"St. Martin, Louisiana, US",7435.758268,2.189781022,
22101,St. Mary,Louisiana,US,2021/1/7 5:22,29.69262097,-91.44702164,3241,103,0,3138,"St. Mary, Louisiana, US",6567.642052,3.178031472,
22103,St. Tammany,Louisiana,US,2021/1/7 5:22,30.40942847,-89.95642711,16425,358,0,16067,"St. Tammany, Louisiana, US",6307.143488,2.179604262,
22105,Tangipahoa,Louisiana,US,2021/1/7 5:22,30.62888673,-90.40664996,9428,188,0,9240,"Tangipahoa, Louisiana, US",6996.245121,1.994060246,
22107,Tensas,Louisiana,US,2021/1/7 5:22,32.00760749,-91.32915234,283,3,0,280,"Tensas, Louisiana, US",6529.764652,1.060070671,
22109,Terrebonne,Louisiana,US,2021/1/7 5:22,29.37343766,-90.82626855,6731,154,0,6577,"Terrebonne, Louisiana, US",6093.553381,2.287921557,
90022,Unassigned,Louisiana,US,2021/1/7 5:22,,,410,0,0,410,"Unassigned, Louisiana, US",,0,
22111,Union,Louisiana,US,2021/1/7 5:22,32.83121059,-92.3749373,1942,67,0,1875,"Union, Louisiana, US",8784.150534,3.450051493,
22113,Vermilion,Louisiana,US,2021/1/7 5:22,29.83517605,-92.30292538,3729,87,0,3642,"Vermilion, Louisiana, US",6266.068458,2.333065165,
22115,Vernon,Louisiana,US,2021/1/7 5:22,31.10884837,-93.18153838,2322,78,0,2244,"Vernon, Louisiana, US",4895.738894,3.359173127,
22117,Washington,Louisiana,US,2021/1/7 5:22,30.85288548,-90.03866652,3267,90,0,3177,"Washington, Louisiana, US",7072.347058,2.754820937,
22119,Webster,Louisiana,US,2021/1/7 5:22,32.70847669,-93.33121835,3041,69,0,2972,"Webster, Louisiana, US",7931.664058,2.268990464,
22121,West Baton Rouge,Louisiana,US,2021/1/7 5:22,30.46058217,-91.30989571,1914,49,0,1865,"West Baton Rouge, Louisiana, US",7232.193463,2.560083595,
22123,West Carroll,Louisiana,US,2021/1/7 5:22,32.78550125,-91.461201,963,34,0,929,"West Carroll, Louisiana, US",8891.966759,3.530633437,
22125,West Feliciana,Louisiana,US,2021/1/7 5:22,30.87882871,-91.4148538,971,26,0,945,"West Feliciana, Louisiana, US",6237.153135,2.677651905,
22127,Winn,Louisiana,US,2021/1/7 5:22,31.94449367,-92.63789413,1249,30,0,1219,"Winn, Louisiana, US",8983.026467,2.401921537,
23001,Androscoggin,Maine,US,2021/1/7 5:22,44.1664747,-70.20380627,2932,44,0,2888,"Androscoggin, Maine, US",2707.869631,1.500682128,
23003,Aroostook,Maine,US,2021/1/7 5:22,46.65926321,-68.59841248,785,10,0,775,"Aroostook, Maine, US",1170.680784,1.27388535,
23005,Cumberland,Maine,US,2021/1/7 5:22,43.8370751,-70.37226999,7970,107,0,7863,"Cumberland, Maine, US",2701.667441,1.342534504,
23007,Franklin,Maine,US,2021/1/7 5:22,44.97330019,-70.44381045,496,5,0,491,"Franklin, Maine, US",1642.438491,1.008064516,
23009,Hancock,Maine,US,2021/1/7 5:22,44.59816444,-68.38401854,600,13,0,587,"Hancock, Maine, US",1091.167003,2.166666667,
23011,Kennebec,Maine,US,2021/1/7 5:22,44.40759555,-69.76738544,2008,29,0,1979,"Kennebec, Maine, US",1641.837419,1.444223108,
23013,Knox,Maine,US,2021/1/7 5:22,44.11486325,-69.10529169,385,4,0,381,"Knox, Maine, US",968.0177009,1.038961039,
23015,Lincoln,Maine,US,2021/1/7 5:22,44.05996956,-69.54227124,325,2,0,323,"Lincoln, Maine, US",938.3842467,0.615384615,
80023,Out of ME,Maine,US,2020/8/7 22:34,,,0,0,0,0,"Out of ME, Maine, US",,,
23017,Oxford,Maine,US,2021/1/7 5:22,44.49952995,-70.75682123,1231,21,0,1210,"Oxford, Maine, US",2123.329021,1.705930138,
23019,Penobscot,Maine,US,2021/1/7 5:22,45.40194593,-68.65020455,2355,24,0,2331,"Penobscot, Maine, US",1547.835003,1.01910828,
23021,Piscataquis,Maine,US,2021/1/7 5:22,45.83839062,-69.2860223,130,1,0,129,"Piscataquis, Maine, US",774.5010426,0.769230769,
23023,Sagadahoc,Maine,US,2021/1/7 5:22,43.95415864,-69.85074999,433,1,0,432,"Sagadahoc, Maine, US",1207.608211,0.230946882,
23025,Somerset,Maine,US,2021/1/7 5:22,45.51229767,-69.95995554,791,22,0,769,"Somerset, Maine, US",1566.833056,2.781289507,
90023,Unassigned,Maine,US,2021/1/7 5:22,,,12,0,0,12,"Unassigned, Maine, US",,0,
23027,Waldo,Maine,US,2021/1/7 5:22,44.4858305,-69.12061935,389,17,0,372,"Waldo, Maine, US",979.4787864,4.370179949,
23029,Washington,Maine,US,2021/1/7 5:22,45.01607142,-67.62813524,411,4,0,407,"Washington, Maine, US",1309.793174,0.97323601,
23031,York,Maine,US,2021/1/7 5:22,43.47808377,-70.71052375,5837,68,0,5769,"York, Maine, US",2811.101854,1.164982011,
24001,Allegany,Maryland,US,2021/1/7 5:22,39.62357628,-78.69280486,5622,158,0,5464,"Allegany, Maryland, US",7983.980913,2.810387762,
24003,Anne Arundel,Maryland,US,2021/1/7 5:22,39.00670238,-76.60329337,26130,378,0,25752,"Anne Arundel, Maryland, US",4511.130217,1.446613088,
24005,Baltimore,Maryland,US,2021/1/7 5:22,39.45784712,-76.62911955,40428,971,0,39457,"Baltimore, Maryland, US",4886.326553,2.401800732,
24510,Baltimore City,Maryland,US,2021/1/7 5:22,39.30211911,-76.61151012,32982,731,0,32251,"Baltimore City, Maryland, US",5557.296669,2.216360439,
24009,Calvert,Maryland,US,2021/1/7 5:22,38.53961642,-76.56820632,2427,47,0,2380,"Calvert, Maryland, US",2623.074845,1.936547178,
24011,Caroline,Maryland,US,2021/1/7 5:22,38.87172293,-75.82904158,1400,11,0,1389,"Caroline, Maryland, US",4190.863917,0.785714286,
24013,Carroll,Maryland,US,2021/1/7 5:22,39.56453592,-77.02373735,5538,175,0,5363,"Carroll, Maryland, US",3287.680992,3.159985554,
24015,Cecil,Maryland,US,2021/1/7 5:22,39.56647682,-75.94627411,3831,79,0,3752,"Cecil, Maryland, US",3724.66093,2.062124772,
24017,Charles,Maryland,US,2021/1/7 5:22,38.51092331,-76.98580666,6396,129,0,6267,"Charles, Maryland, US",3917.749315,2.016885553,
24019,Dorchester,Maryland,US,2021/1/7 5:22,38.45413522,-76.02752426,1458,24,0,1434,"Dorchester, Maryland, US",4566.381659,1.646090535,
24021,Frederick,Maryland,US,2021/1/7 5:22,39.47296601,-77.39999394,12309,202,0,12107,"Frederick, Maryland, US",4742.493652,1.641075636,
24023,Garrett,Maryland,US,2021/1/7 5:22,39.52786077,-79.27355126,1543,53,0,1490,"Garrett, Maryland, US",5318.122286,3.434867142,
24025,Harford,Maryland,US,2021/1/7 5:22,39.55010644,-76.3077594,9116,174,0,8942,"Harford, Maryland, US",3568.730157,1.9087319,
24027,Howard,Maryland,US,2021/1/7 5:22,39.25305293,-76.93126208,11885,182,0,11703,"Howard, Maryland, US",3649.175596,1.531342028,
24029,Kent,Maryland,US,2021/1/7 5:22,39.24976208,-76.04741541,802,28,0,774,"Kent, Maryland, US",4129.337864,3.49127182,
24031,Montgomery,Maryland,US,2021/1/7 5:22,39.13676329,-77.20358245,48864,1157,0,47707,"Montgomery, Maryland, US",4650.666992,2.367796333,
24033,Prince George's,Maryland,US,2021/1/7 5:22,38.83070039,-76.8496441,57286,1111,0,56175,"Prince George's, Maryland, US",6299.823936,1.939391823,
24035,Queen Anne's,Maryland,US,2021/1/7 5:22,39.06198912,-76.03530977,1795,28,0,1767,"Queen Anne's, Maryland, US",3562.851075,1.559888579,
24039,Somerset,Maryland,US,2021/1/7 5:22,38.1163542,-75.75118623,1897,22,0,1875,"Somerset, Maryland, US",7405.527795,1.159725883,
24037,St. Mary's,Maryland,US,2021/1/7 5:22,38.30058422,-76.6062928,3476,91,0,3385,"St. Mary's, Maryland, US",3062.285261,2.617951669,
24041,Talbot,Maryland,US,2021/1/7 5:22,38.76618159,-76.10882561,1268,10,0,1258,"Talbot, Maryland, US",3410.343993,0.788643533,
90024,Unassigned,Maryland,US,2021/1/7 5:22,,,0,69,0,-69,"Unassigned, Maryland, US",,,
24043,Washington,Maryland,US,2021/1/7 5:22,39.60835778,-77.82002295,9083,163,0,8920,"Washington, Maryland, US",6013.280459,1.794561268,Y
24045,Wicomico,Maryland,US,2021/1/7 5:22,38.37301947,-75.62705831,5006,88,0,4918,"Wicomico, Maryland, US",4831.626596,1.757890531,
24047,Worcester,Maryland,US,2021/1/7 5:22,38.21274277,-75.33200012,2362,51,0,2311,"Worcester, Maryland, US",4518.325809,2.15918713,
25001,Barnstable,Massachusetts,US,2021/1/7 5:22,41.72980578,-70.28854339,5881,262,0,5619,"Barnstable, Massachusetts, US",2761.162496,4.455024656,
25003,Berkshire,Massachusetts,US,2021/1/7 5:22,42.37428441,-73.20524838,3260,155,0,3105,"Berkshire, Massachusetts, US",2609.168908,4.754601227,
25005,Bristol,Massachusetts,US,2021/1/7 5:22,41.79228404,-71.10872211,37701,1123,0,36578,"Bristol, Massachusetts, US",6670.181541,2.97870083,
,Dukes and Nantucket,Massachusetts,US,2021/1/7 5:22,41.40674725,-70.68763497,1379,2,0,1377,"Dukes and Nantucket, Massachusetts, US",4799.693711,0.145032632,
25009,Essex,Massachusetts,US,2021/1/7 5:22,42.6687626,-70.94687179,62272,1752,0,60520,"Essex, Massachusetts, US",7892.182086,2.813463515,
25011,Franklin,Massachusetts,US,2021/1/7 5:22,42.58119713,-72.58602547,1356,92,0,1264,"Franklin, Massachusetts, US",1932.174409,6.784660767,
25013,Hampden,Massachusetts,US,2021/1/7 5:22,42.13440424,-72.63235561,28209,1078,0,27131,"Hampden, Massachusetts, US",6048.604976,3.821475416,
25015,Hampshire,Massachusetts,US,2021/1/7 5:22,42.33997957,-72.65898478,4198,205,0,3993,"Hampshire, Massachusetts, US",2610.209538,4.883277751,
25017,Middlesex,Massachusetts,US,2021/1/7 5:22,42.48607732,-71.39049229,80812,2802,0,78010,"Middlesex, Massachusetts, US",5014.087618,3.467306836,
25021,Norfolk,Massachusetts,US,2021/1/7 5:22,42.16073095,-71.20530408,29618,1335,0,28283,"Norfolk, Massachusetts, US",4190.583991,4.507394152,
25023,Plymouth,Massachusetts,US,2021/1/7 5:22,41.94070556,-70.80802823,26426,1035,0,25391,"Plymouth, Massachusetts, US",5070.203107,3.916597291,
25025,Suffolk,Massachusetts,US,2021/1/7 5:22,42.3279514,-71.07850442,57742,1401,0,56341,"Suffolk, Massachusetts, US",7182.671627,2.426310138,
90025,Unassigned,Massachusetts,US,2021/1/7 5:22,,,19186,7,0,19179,"Unassigned, Massachusetts, US",,0.036484937,
25027,Worcester,Massachusetts,US,2021/1/7 5:22,42.35026951,-71.90493363,46013,1587,0,44426,"Worcester, Massachusetts, US",5539.583589,3.449025275,
26001,Alcona,Michigan,US,2021/1/7 5:22,44.6846864,-83.59507875,360,17,0,343,"Alcona, Michigan, US",3459.87506,4.722222222,
26003,Alger,Michigan,US,2021/1/7 5:22,46.41292944,-86.60260122,334,2,0,332,"Alger, Michigan, US",3667.105841,0.598802395,
26005,Allegan,Michigan,US,2021/1/7 5:22,42.59147037,-85.89102866,6029,76,0,5953,"Allegan, Michigan, US",5105.817193,1.260573893,
26007,Alpena,Michigan,US,2021/1/7 5:22,45.03477666,-83.62212411,1220,32,0,1188,"Alpena, Michigan, US",4295.018483,2.62295082,
26009,Antrim,Michigan,US,2021/1/7 5:22,44.99690221,-85.15503082,699,11,0,688,"Antrim, Michigan, US",2996.913051,1.573676681,
26011,Arenac,Michigan,US,2021/1/7 5:22,44.0636262,-83.89277559,625,25,0,600,"Arenac, Michigan, US",4199.42216,4,
26013,Baraga,Michigan,US,2021/1/7 5:22,46.6720582,-88.36363591,562,29,0,533,"Baraga, Michigan, US",6846.144476,5.160142349,
26015,Barry,Michigan,US,2021/1/7 5:22,42.59513984,-85.30834519,3110,38,0,3072,"Barry, Michigan, US",5052.8026,1.221864952,
26017,Bay,Michigan,US,2021/1/7 5:22,43.70639106,-83.98731479,6503,201,0,6302,"Bay, Michigan, US",6305.878246,3.090881132,
26019,Benzie,Michigan,US,2021/1/7 5:22,44.63899297,-86.01608482,719,27,0,692,"Benzie, Michigan, US",4047.056175,3.755215577,
26021,Berrien,Michigan,US,2021/1/7 5:22,41.95447397,-86.4131308,9602,204,0,9398,"Berrien, Michigan, US",6259.411607,2.124557384,
26023,Branch,Michigan,US,2021/1/7 5:22,41.91600556,-85.05929476,3220,72,0,3148,"Branch, Michigan, US",7399.407128,2.236024845,
26025,Calhoun,Michigan,US,2021/1/7 5:22,42.24633834,-85.00493569,8016,202,0,7814,"Calhoun, Michigan, US",5974.999814,2.51996008,
26027,Cass,Michigan,US,2021/1/7 5:22,41.91522292,-85.99405727,3306,48,0,3258,"Cass, Michigan, US",6383.841505,1.451905626,
26029,Charlevoix,Michigan,US,2021/1/7 5:22,45.37790017,-85.19614053,869,10,0,859,"Charlevoix, Michigan, US",3324.025552,1.150747986,
26031,Cheboygan,Michigan,US,2021/1/7 5:22,45.44787015,-84.50122149,763,33,0,730,"Cheboygan, Michigan, US",3018.673841,4.325032765,
26033,Chippewa,Michigan,US,2021/1/7 5:22,46.29552653,-84.54353449,1542,15,0,1527,"Chippewa, Michigan, US",4128.624595,0.972762646,
26035,Clare,Michigan,US,2021/1/7 5:22,43.98794227,-84.8481986,1271,45,0,1226,"Clare, Michigan, US",4106.623586,3.540519276,
26037,Clinton,Michigan,US,2021/1/7 5:22,42.94400871,-84.60145248,4209,44,0,4165,"Clinton, Michigan, US",5288.020604,1.04537895,
26039,Crawford,Michigan,US,2021/1/7 5:22,44.68255561,-84.61006219,490,5,0,485,"Crawford, Michigan, US",3492.764987,1.020408163,
26041,Delta,Michigan,US,2021/1/7 5:22,45.9048491,-86.9080745,2953,78,0,2875,"Delta, Michigan, US",8252.291527,2.641381646,
26043,Dickinson,Michigan,US,2021/1/7 5:22,46.00999672,-87.86961634,2235,70,0,2165,"Dickinson, Michigan, US",8855.342922,3.131991051,
26045,Eaton,Michigan,US,2021/1/7 5:22,42.59599185,-84.83740035,4997,100,0,4897,"Eaton, Michigan, US",4531.686437,2.00120072,
26047,Emmet,Michigan,US,2021/1/7 5:22,45.52625509,-84.89083249,1261,33,0,1228,"Emmet, Michigan, US",3773.754302,2.616970658,
,Federal Correctional Institution (FCI),Michigan,US,2021/1/7 5:22,,,294,5,0,289,"Federal Correctional Institution (FCI), Michigan, US",,1.700680272,
26049,Genesee,Michigan,US,2021/1/7 5:22,43.02244215,-83.70589709,22270,637,0,21633,"Genesee, Michigan, US",5487.749284,2.860350247,
26051,Gladwin,Michigan,US,2021/1/7 5:22,43.98901072,-84.38774817,1262,34,0,1228,"Gladwin, Michigan, US",4958.937483,2.694136292,
26053,Gogebic,Michigan,US,2021/1/7 5:22,46.40862701,-89.69377193,1021,39,0,982,"Gogebic, Michigan, US",7305.903399,3.819784525,
26055,Grand Traverse,Michigan,US,2021/1/7 5:22,44.69565625,-85.55585247,3235,49,0,3186,"Grand Traverse, Michigan, US",3475.206256,1.514683153,
26057,Gratiot,Michigan,US,2021/1/7 5:22,43.29265605,-84.60505416,2445,80,0,2365,"Gratiot, Michigan, US",6005.747832,3.27198364,
26059,Hillsdale,Michigan,US,2021/1/7 5:22,41.88753639,-84.59312019,2744,58,0,2686,"Hillsdale, Michigan, US",6016.884114,2.113702624,
26061,Houghton,Michigan,US,2021/1/7 5:22,46.89988536,-88.68495385,2079,34,0,2045,"Houghton, Michigan, US",5826.140567,1.635401635,
26063,Huron,Michigan,US,2021/1/7 5:22,43.83353985,-83.04078453,1641,49,0,1592,"Huron, Michigan, US",5296.79481,2.985984156,
26065,Ingham,Michigan,US,2021/1/7 5:22,42.59716886,-84.37472069,13212,196,0,13016,"Ingham, Michigan, US",4518.375136,1.483499849,
26067,Ionia,Michigan,US,2021/1/7 5:22,42.94502238,-85.07413319,3609,49,0,3560,"Ionia, Michigan, US",5578.311205,1.357716819,
26069,Iosco,Michigan,US,2021/1/7 5:22,44.35486835,-83.63484895,1144,53,0,1091,"Iosco, Michigan, US",4552.871413,4.632867133,
26071,Iron,Michigan,US,2021/1/7 5:22,46.20974132,-88.53136251,838,37,0,801,"Iron, Michigan, US",7572.745346,4.415274463,
26073,Isabella,Michigan,US,2021/1/7 5:22,43.64060976,-84.84664923,3561,51,0,3510,"Isabella, Michigan, US",5096.462102,1.432181971,
26075,Jackson,Michigan,US,2021/1/7 5:22,42.24807035,-84.42258681,8078,168,0,7910,"Jackson, Michigan, US",5096.208441,2.079722704,
26077,Kalamazoo,Michigan,US,2021/1/7 5:22,42.24542231,-85.53038622,12837,268,0,12569,"Kalamazoo, Michigan, US",4842.944776,2.087715198,
26079,Kalkaska,Michigan,US,2021/1/7 5:22,44.68512729,-85.09085699,507,14,0,493,"Kalkaska, Michigan, US",2810.732897,2.761341223,
26081,Kent,Michigan,US,2021/1/7 5:22,43.03197711,-85.54934642,45025,572,0,44453,"Kent, Michigan, US",6853.589667,1.27040533,
26083,Keweenaw,Michigan,US,2021/1/7 5:22,47.63197653,-88.41434263,93,2,0,91,"Keweenaw, Michigan, US",4395.085066,2.150537634,
26085,Lake,Michigan,US,2021/1/7 5:22,43.99050893,-85.802173,310,10,0,300,"Lake, Michigan, US",2615.371636,3.225806452,
26087,Lapeer,Michigan,US,2021/1/7 5:22,43.09052506,-83.22153148,4172,102,0,4070,"Lapeer, Michigan, US",4762.176538,2.444870566,
26089,Leelanau,Michigan,US,2021/1/7 5:22,44.94430054,-85.80150326,664,8,0,656,"Leelanau, Michigan, US",3051.330362,1.204819277,
26091,Lenawee,Michigan,US,2021/1/7 5:22,41.89475156,-84.06603727,4582,68,0,4514,"Lenawee, Michigan, US",4654.091883,1.484068093,
26093,Livingston,Michigan,US,2021/1/7 5:22,42.60302282,-83.91297209,8328,81,0,8247,"Livingston, Michigan, US",4337.612959,0.972622478,
26095,Luce,Michigan,US,2021/1/7 5:22,46.47227431,-85.54471223,195,0,0,195,"Luce, Michigan, US",3130.518542,0,
26097,Mackinac,Michigan,US,2021/1/7 5:22,46.07028979,-85.04980537,391,3,0,388,"Mackinac, Michigan, US",3620.705621,0.767263427,
26099,Macomb,Michigan,US,2021/1/7 5:22,42.69158356,-82.92752801,51199,1658,0,49541,"Macomb, Michigan, US",5858.19683,3.238344499,
26101,Manistee,Michigan,US,2021/1/7 5:22,44.33352407,-86.05626916,628,18,0,610,"Manistee, Michigan, US",2557.211499,2.866242038,
26103,Marquette,Michigan,US,2021/1/7 5:22,46.4338914,-87.64043701,3636,52,0,3584,"Marquette, Michigan, US",5451.356092,1.430143014,
26105,Mason,Michigan,US,2021/1/7 5:22,43.99509218,-86.24988902,1028,21,0,1007,"Mason, Michigan, US",3527.312654,2.042801556,
26107,Mecosta,Michigan,US,2021/1/7 5:22,43.64064262,-85.32463223,1719,14,0,1705,"Mecosta, Michigan, US",3955.998435,0.814426992,
26109,Menominee,Michigan,US,2021/1/7 5:22,45.58038692,-87.55370409,1745,27,0,1718,"Menominee, Michigan, US",7660.22827,1.547277937,
,Michigan Department of Corrections (MDOC),Michigan,US,2021/1/7 5:22,,,22045,130,0,21915,"Michigan Department of Corrections (MDOC), Michigan, US",,0.58970288,
26111,Midland,Michigan,US,2021/1/7 5:22,43.64330771,-84.38804374,4235,49,0,4186,"Midland, Michigan, US",5092.837558,1.157024793,
26113,Missaukee,Michigan,US,2021/1/7 5:22,44.33772443,-85.09256478,527,12,0,515,"Missaukee, Michigan, US",3485.910835,2.277039848,
26115,Monroe,Michigan,US,2021/1/7 5:22,41.92734151,-83.53749864,8099,159,0,7940,"Monroe, Michigan, US",5381.395349,1.963205334,
26117,Montcalm,Michigan,US,2021/1/7 5:22,43.31082541,-85.15252824,3074,71,0,3003,"Montcalm, Michigan, US",4811.545204,2.309694209,
26119,Montmorency,Michigan,US,2021/1/7 5:22,45.0275929,-84.12696227,325,11,0,314,"Montmorency, Michigan, US",3484.133791,3.384615385,
26121,Muskegon,Michigan,US,2021/1/7 5:22,43.29123859,-86.15176712,9612,268,0,9344,"Muskegon, Michigan, US",5537.950981,2.78818144,
26123,Newaygo,Michigan,US,2021/1/7 5:22,43.554374,-85.80070107,2353,35,0,2318,"Newaygo, Michigan, US",4804.001633,1.487462813,
26125,Oakland,Michigan,US,2021/1/7 5:22,42.66090111,-83.38595416,63751,1680,0,62071,"Oakland, Michigan, US",5069.323401,2.63525278,
26127,Oceana,Michigan,US,2021/1/7 5:22,43.64124435,-86.26726673,1662,43,0,1619,"Oceana, Michigan, US",6279.51789,2.587244284,
26129,Ogemaw,Michigan,US,2021/1/7 5:22,44.33481032,-84.12725175,959,29,0,930,"Ogemaw, Michigan, US",4567.319141,3.023983316,
26131,Ontonagon,Michigan,US,2021/1/7 5:22,46.6652262,-89.31390481,309,16,0,293,"Ontonagon, Michigan, US",5402.097902,5.177993528,
26133,Osceola,Michigan,US,2021/1/7 5:22,43.98992088,-85.32566756,876,18,0,858,"Osceola, Michigan, US",3734.015345,2.054794521,
26135,Oscoda,Michigan,US,2021/1/7 5:22,44.68192279,-84.12939244,327,16,0,311,"Oscoda, Michigan, US",3967.965053,4.892966361,
26137,Otsego,Michigan,US,2021/1/7 5:22,45.02085831,-84.59898295,1025,24,0,1001,"Otsego, Michigan, US",4155.180801,2.341463415,
26139,Ottawa,Michigan,US,2021/1/7 5:22,42.95996803,-85.9969107,19149,287,0,18862,"Ottawa, Michigan, US",6561.696878,1.498772782,
80026,Out of MI,Michigan,US,2021/1/7 5:22,,,2861,10,0,2851,"Out of MI, Michigan, US",,0.349528137,
26141,Presque Isle,Michigan,US,2021/1/7 5:22,45.34018577,-83.91498656,555,16,0,539,"Presque Isle, Michigan, US",4407.560356,2.882882883,
26143,Roscommon,Michigan,US,2021/1/7 5:22,44.33473082,-84.61067651,998,27,0,971,"Roscommon, Michigan, US",4155.043924,2.705410822,
26145,Saginaw,Michigan,US,2021/1/7 5:22,43.33433923,-84.0513121,12731,414,0,12317,"Saginaw, Michigan, US",6681.571752,3.251904799,
26151,Sanilac,Michigan,US,2021/1/7 5:22,43.42406072,-82.82055898,1567,65,0,1502,"Sanilac, Michigan, US",3806.169541,4.148053606,
26153,Schoolcraft,Michigan,US,2021/1/7 5:22,46.19235734,-86.19972234,237,4,0,233,"Schoolcraft, Michigan, US",2928.094885,1.687763713,
26155,Shiawassee,Michigan,US,2021/1/7 5:22,42.953928,-84.14585902,3088,59,0,3029,"Shiawassee, Michigan, US",4533.043657,1.910621762,
26147,St. Clair,Michigan,US,2021/1/7 5:22,42.92655373,-82.67937954,7406,176,0,7230,"St. Clair, Michigan, US",4654.114926,2.376451526,
26149,St. Joseph,Michigan,US,2021/1/7 5:22,41.91441767,-85.52797979,3774,59,0,3715,"St. Joseph, Michigan, US",6190.538679,1.563328034,
26157,Tuscola,Michigan,US,2021/1/7 5:22,43.46606813,-83.41897025,2769,101,0,2668,"Tuscola, Michigan, US",5300.028711,3.647526183,
90026,Unassigned,Michigan,US,2021/1/7 5:22,,,30,0,0,30,"Unassigned, Michigan, US",,0,
26159,Van Buren,Michigan,US,2021/1/7 5:22,42.25190229,-86.01939087,4274,80,0,4194,"Van Buren, Michigan, US",5647.68688,1.871782873,
26161,Washtenaw,Michigan,US,2021/1/7 5:22,42.253105,-83.83853204,14411,205,0,14206,"Washtenaw, Michigan, US",3920.283133,1.42252446,
26163,Wayne,Michigan,US,2021/1/7 5:22,42.28098405,-83.281255,88029,3709,0,84320,"Wayne, Michigan, US",5032.117772,4.213384226,
26165,Wexford,Michigan,US,2021/1/7 5:22,44.33853602,-85.57712739,1053,20,0,1033,"Wexford, Michigan, US",3131.039814,1.899335233,
27001,Aitkin,Minnesota,US,2021/1/7 5:22,46.60962049,-93.4116826,1039,32,0,1007,"Aitkin, Minnesota, US",6540.349994,3.079884504,
27003,Anoka,Minnesota,US,2021/1/7 5:22,45.27476015,-93.24604565,29803,337,0,29466,"Anoka, Minnesota, US",8350.027037,1.130758648,
27005,Becker,Minnesota,US,2021/1/7 5:22,46.93479392,-95.67158144,2736,37,0,2699,"Becker, Minnesota, US",7948.174186,1.352339181,
27007,Beltrami,Minnesota,US,2021/1/7 5:22,47.97373527,-94.93732139,2956,44,0,2912,"Beltrami, Minnesota, US",6264.304484,1.48849797,
27009,Benton,Minnesota,US,2021/1/7 5:22,45.69804958,-93.99514135,4031,83,0,3948,"Benton, Minnesota, US",9858.397124,2.059042421,
27011,Big Stone,Minnesota,US,2021/1/7 5:22,45.42712824,-96.41403739,450,3,0,447,"Big Stone, Minnesota, US",9016.229213,0.666666667,
27013,Blue Earth,Minnesota,US,2021/1/7 5:22,44.03554215,-94.06699781,5171,29,0,5142,"Blue Earth, Minnesota, US",7643.415665,0.560819957,
